Country_Code,Country_Name,Year,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,eys_f_2022,eys_f_2023,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,eys_m_2022,eys_m_2023,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,hdi_f_2022,hdi_f_2023,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,hdi_m_2022,hdi_m_2023,hdi_rank_2023,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,le_f_2022,le_f_2023,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,le_m_2022,le_m_2023,HDI_Value,Life_Expectancy,Education_Years,FDI_Net_Inflows,GDP_Per_Capita,FDI_per_Year_Life,HDI_Level
SGP,Singapore,2005,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.911,80.271,16.99578004,19316058814.0753,29961.3172812732,240635582.1414371,Very High
SGP,Singapore,2006,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.911,80.64,17.03571827,39129332046.6561,33768.4528234651,485234772.40396947,Very High
SGP,Singapore,2007,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.914,80.885,17.07575035,47337947782.775,39432.8860198877,585250018.9500525,Very High
SGP,Singapore,2008,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.924,81.099,17.6108799,13598298537.0175,40008.5720489092,167675292.38359904,Very High
SGP,Singapore,2009,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.928,81.428,17.79972076,23436064059.7505,38926.8054365453,287813332.75716585,Very High
SGP,Singapore,2010,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.932,81.647,17.63391359,55322434161.8742,47236.683084953,677580733.6690166,Very High
SGP,Singapore,2011,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.933,81.942,17.46810641,49155657316.2946,53891.4570264372,599883543.4367553,Very High
SGP,Singapore,2012,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.933,82.209,17.30229923,55310807547.7034,55547.5553077786,672807205.3875294,Very High
SGP,Singapore,2013,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.934,82.468,17.13649205,64389514904.4993,56967.4257940383,780781817.2442559,Very High
SGP,Singapore,2014,16.39020762,16.42872282,16.46732853,16.50602495,16.54481231,16.58369082,16.62266068,16.66172212,16.70087535,16.74012059,16.77945804,16.81888794,16.85841049,16.89802592,16.93773444,16.97753626,17.01743162,17.05742073,17.59841919,17.82608986,17.67877715,17.53146444,17.38415173,17.23683902,17.08952631,16.9422136,16.79490089,16.87475014,16.93320084,16.91781998,16.92181015,17.03401947,16.88974953,16.88974953,16.4557098,16.49437892,16.53313891,16.57198998,16.61093235,16.64996623,16.68909184,16.72830938,16.76761908,16.80702116,16.84651583,16.8861033,16.9257838,16.96555755,17.00542476,17.04538565,17.08544045,17.12558937,17.65444946,17.77335167,17.62453079,17.44585228,17.26717377,17.08849525,16.90981674,16.73113823,16.55245972,16.53924942,16.60860062,16.62372971,16.70577049,16.81064034,16.6384697,16.6384697,0.785788691,0.797254284,0.804545824,0.81167264,0.820332718,0.82598845,0.834078313,0.842520035,0.844592697,0.850967816,0.858183024,0.862124129,0.867589751,0.874362792,0.882045572,0.8913221,0.89611566,0.900934514,0.91074685,0.91215124,0.924386776,0.926556094,0.926716749,0.9276432,0.928088453,0.929210131,0.928541379,0.929889135,0.934345831,0.937779031,0.939789034,0.94493825,0.941281643,0.944089548,0.843098312,0.847919118,0.854789416,0.861739171,0.867738647,0.871629506,0.875492837,0.879363425,0.883579633,0.888201867,0.892807867,0.897681532,0.901997541,0.906432521,0.911052229,0.91601846,0.91626257,0.919416701,0.930047375,0.933645346,0.938925228,0.939689955,0.93936335,0.941018302,0.940378334,0.940961543,0.940011583,0.940168716,0.945295194,0.947483402,0.948398241,0.951650733,0.944588435,0.949585584,13.0,77.364,78.015,78.278,78.448,78.41,78.494,78.857,79.258,79.858,80.215,80.688,81.172,81.698,82.097,82.568,83.227,83.47,83.615,83.667,83.881,83.945,84.201,84.437,84.605,84.751,84.934,85.106,85.287,85.541,85.794,85.919,85.866,85.669,86.236,72.03,72.329,72.589,72.817,73.015,73.124,73.427,73.733,74.107,74.561,75.014,75.521,75.922,76.348,76.812,77.346,77.795,78.119,78.488,78.938,79.302,79.617,79.909,80.261,80.422,80.512,80.637,80.844,81.145,81.458,81.352,81.09,80.239,81.24,0.934,82.615,16.97068487,68698472830.5907,57564.8023114977,831549631.7931453,Very High
